timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T17:02:17.876943,fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:17.873736   72391 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_ins_valid` BEFORE INSERT ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblWorkOrder` WHERE `id` = NEW.`intWorkOrderID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID - Referenced key not found in tblWorkOrder';         END IF;     END
2026-02-11T17:02:17.985337,fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:17.981442   72392 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_upd_valid` BEFORE UPDATE ON `tblWorkOrderStatusTransition`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intWorkOrderID` <=> OLD.`intWorkOrderID`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrder` WHERE `id` = NEW.`intWorkOrderID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID - Referenced key not found in tblWorkOrder';             END IF;         END IF;     END
2026-02-11T17:02:18.136088,fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:02:18.130849   72393 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_del_parent` BEFORE DELETE ON `tblWorkOrder`         FOR EACH ROW         BEGIN             DELETE FROM `tblWorkOrderStatusTransition` WHERE `intWorkOrderID` = OLD.`id`;         END
2026-02-11T17:02:18.254158,fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID,trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:18.249843   72394 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID_upd_parent` BEFORE UPDATE ON `tblWorkOrder`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderStatusTransition` WHERE `intWorkOrderID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderStatusTransitionToTblWorkOrderViaIntWorkOrderID - Cannot update key, children exist in tblWorkOrderStatusTransition';             END IF;         END IF;     END"
2026-02-11T17:02:18.407420,fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID,trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:18.403383   72395 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_ins_valid` BEFORE INSERT ON `tblWorkOrderTask`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblTaskGroup` WHERE `id` = NEW.`intTaskGroupControlID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID - Referenced key not found in tblTaskGroup';         END IF;     END
2026-02-11T17:02:18.551621,fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID,trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:18.547983   72423 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_upd_valid` BEFORE UPDATE ON `tblWorkOrderTask`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intTaskGroupControlID` <=> OLD.`intTaskGroupControlID`) THEN             IF (SELECT COUNT(*) FROM `tblTaskGroup` WHERE `id` = NEW.`intTaskGroupControlID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID - Referenced key not found in tblTaskGroup';             END IF;         END IF;     END
2026-02-11T17:02:18.704246,fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID,trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:18.701066   72454 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_del_parent` BEFORE DELETE ON `tblTaskGroup`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `intTaskGroupControlID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID - Cannot delete, children exist in tblWorkOrderTask';             END IF;         END"
2026-02-11T17:02:18.813377,fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID,trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:18.810180   72499 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID_upd_parent` BEFORE UPDATE ON `tblTaskGroup`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `intTaskGroupControlID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskGroupViaIntTaskGroupControlID - Cannot update key, children exist in tblWorkOrderTask';             END IF;         END IF;     END"
2026-02-11T17:02:18.960428,fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID,trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:18.956876   72515 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_ins_valid` BEFORE INSERT ON `tblWorkOrderTask`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblTaskResultValue` WHERE `id` = NEW.`intTaskResultValueID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID - Referenced key not found in tblTaskResultValue';         END IF;     END
2026-02-11T17:02:19.079202,fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID,trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:19.074750   72529 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_upd_valid` BEFORE UPDATE ON `tblWorkOrderTask`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intTaskResultValueID` <=> OLD.`intTaskResultValueID`) THEN             IF (SELECT COUNT(*) FROM `tblTaskResultValue` WHERE `id` = NEW.`intTaskResultValueID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID - Referenced key not found in tblTaskResultValue';             END IF;         END IF;     END
2026-02-11T17:02:19.198080,fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID,trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:19.193406   72532 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_del_parent` BEFORE DELETE ON `tblTaskResultValue`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `intTaskResultValueID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID - Cannot delete, children exist in tblWorkOrderTask';             END IF;         END"
2026-02-11T17:02:19.322036,fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID,trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:19.317036   72533 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID_upd_parent` BEFORE UPDATE ON `tblTaskResultValue`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `intTaskResultValueID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskToTblTaskResultValueViaIntTaskResultValueID - Cannot update key, children exist in tblWorkOrderTask';             END IF;         END IF;     END"
2026-02-11T17:02:19.441537,fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214,trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:19.437192   72534 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_ins_valid` BEFORE INSERT ON `tblWorkOrderTaskAdditionalProperties`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `id` = NEW.`intWorkOrderTaskID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214 - Referenced key not found in tblWorkOrderTask';         END IF;     END
2026-02-11T17:02:19.564345,fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214,trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:19.559473   72536 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_upd_valid` BEFORE UPDATE ON `tblWorkOrderTaskAdditionalProperties`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intWorkOrderTaskID` <=> OLD.`intWorkOrderTaskID`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `id` = NEW.`intWorkOrderTaskID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214 - Referenced key not found in tblWorkOrderTask';             END IF;         END IF;     END
2026-02-11T17:02:19.718124,fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214,trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:02:19.714240   72538 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_del_parent` BEFORE DELETE ON `tblWorkOrderTask`         FOR EACH ROW         BEGIN             DELETE FROM `tblWorkOrderTaskAdditionalProperties` WHERE `intWorkOrderTaskID` = OLD.`id`;         END
2026-02-11T17:02:19.826492,fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214,trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:19.823176   72541 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214_upd_parent` BEFORE UPDATE ON `tblWorkOrderTask`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderTaskAdditionalProperties` WHERE `intWorkOrderTaskID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskAdditionalPropertiesToTblWorkOrderTa906842214 - Cannot update key, children exist in tblWorkOrderTaskAdditionalProperties';             END IF;         END IF;     END"
2026-02-11T17:02:19.942792,fkTblWorkOrderTaskUserToTblUserViaIntUserID,trg_fkTblWorkOrderTaskUserToTblUserViaIntUserID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T17:02:20.101213,fkTblWorkOrderTaskUserToTblUserViaIntUserID,trg_fkTblWorkOrderTaskUserToTblUserViaIntUserID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T17:02:20.247499,fkTblWorkOrderTaskUserToTblUserViaIntUserID,trg_fkTblWorkOrderTaskUserToTblUserViaIntUserID_del_parent,PARENT_DELETE_CASCADE,SUCCESS,Success
2026-02-11T17:02:20.382961,fkTblWorkOrderTaskUserToTblUserViaIntUserID,trg_fkTblWorkOrderTaskUserToTblUserViaIntUserID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T17:02:20.498742,fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID,trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:20.494331   72546 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_ins_valid` BEFORE INSERT ON `tblWorkOrderTaskUser`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `id` = NEW.`intWorkOrderTaskID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID - Referenced key not found in tblWorkOrderTask';         END IF;     END
2026-02-11T17:02:20.614135,fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID,trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 17:02:20.608372   72547 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_upd_valid` BEFORE UPDATE ON `tblWorkOrderTaskUser`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intWorkOrderTaskID` <=> OLD.`intWorkOrderTaskID`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderTask` WHERE `id` = NEW.`intWorkOrderTaskID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID - Referenced key not found in tblWorkOrderTask';             END IF;         END IF;     END
2026-02-11T17:02:20.726194,fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID,trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_del_parent,PARENT_DELETE_CASCADE,FAILURE,Code: 1 | Error: E0211 17:02:20.722964   72548 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_del_parent` BEFORE DELETE ON `tblWorkOrderTask`         FOR EACH ROW         BEGIN             DELETE FROM `tblWorkOrderTaskUser` WHERE `intWorkOrderTaskID` = OLD.`id`;         END
2026-02-11T17:02:20.830710,fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID,trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 17:02:20.827464   72549 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID_upd_parent` BEFORE UPDATE ON `tblWorkOrderTask`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblWorkOrderTaskUser` WHERE `intWorkOrderTaskID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblWorkOrderTaskUserToTblWorkOrderTaskViaIntWorkOrderTaskID - Cannot update key, children exist in tblWorkOrderTaskUser';             END IF;         END IF;     END"
